2025-12-07 20:12:29.371 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 24800 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-12-07 23:08:17.827 [http-nio-8080-exec-9] ERROR o.a.c.c.C.[.[localhost].[/].[dispatcherServlet]-Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: java.lang.RuntimeException: 查询成绩失败: 成绩查询失败，HTTP 状态码: 901] with root cause
java.io.IOException: 成绩查询失败，HTTP 状态码: 901
	at com.partner.service.ClientService.queryScore(ClientService.java:303)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:715)
	at com.partner.service.ClientService$$SpringCGLIB$$0.queryScore(<generated>)
	at com.partner.controller.ClientController.QueryScore(ClientController.java:59)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:258)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:190)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1003)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:649)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:874)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:128)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1778)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-12-07 23:13:11.084 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 23:13:11.621 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 23:13:11.625 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 23:13:11.631 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 23:13:15.950 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 9320 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 23:13:15.952 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 23:13:16.939 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 23:13:16.957 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 23:13:16.960 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 23:13:16.960 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 23:13:17.023 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 1043 ms
2025-12-07 23:13:17.591 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 23:13:17.607 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 23:13:17.611 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.952 seconds (process running for 2.628)
2025-12-07 23:13:23.067 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 23:13:23.067 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 23:13:23.068 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2025-12-07 23:13:23.191 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-07 23:13:24.118 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-07 23:13:46.390 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-07 23:13:46.723 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-07 23:16:12.498 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 23:16:12.942 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 23:16:18.926 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 35776 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 23:16:18.929 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 23:16:19.994 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 23:16:20.009 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 23:16:20.011 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 23:16:20.011 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 23:16:20.081 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 1098 ms
2025-12-07 23:16:20.720 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 23:16:20.751 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 23:16:20.758 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 2.285 seconds (process running for 3.273)
2025-12-07 23:16:38.399 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 23:16:38.399 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 23:16:38.400 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 23:16:38.516 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=12
2025-12-07 23:16:39.184 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-成功解析 11 门课程成绩
2025-12-07 23:21:08.614 [http-nio-8080-exec-4] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 23:21:08.623 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 23:21:08.871 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@50b9d86b
2025-12-07 23:21:08.873 [http-nio-8080-exec-4] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 23:21:08.972 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 23:21:08.973 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 23:21:09.222 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-23221-quXLQaaAAy4IduQBuGe3-jinghua
2025-12-07 23:21:14.341 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 23:21:14.342 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-最终 JSESSIONID: BC24F9F5A5DFD10E004D0786257C91C1
2025-12-07 23:21:14.393 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 1: https://jwglxt.haut.edu.cn/sso/jhlogin -> 状态码 302
2025-12-07 23:21:14.397 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: http://mapp.haut.edu.cn/cas/login?service=http%3A%2F%2Fjwglxt.haut.edu.cn%2Fsso%2Fjhlogin
2025-12-07 23:21:14.419 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 2: http://mapp.haut.edu.cn/cas/login?service=http%3A%2F%2Fjwglxt.haut.edu.cn%2Fsso%2Fjhlogin -> 状态码 302
2025-12-07 23:21:14.419 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-23223-ppvYdOgTm7JAHe59AIfF-jinghua
2025-12-07 23:21:14.436 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 3: http://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-23223-ppvYdOgTm7JAHe59AIfF-jinghua -> 状态码 301
2025-12-07 23:21:14.436 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-23223-ppvYdOgTm7JAHe59AIfF-jinghua
2025-12-07 23:21:14.462 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 4: https://jwglxt.haut.edu.cn/sso/jhlogin?ticket=ST-23223-ppvYdOgTm7JAHe59AIfF-jinghua -> 状态码 302
2025-12-07 23:21:14.463 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=3AC92932FA8E8594E9BCC7C40289E6DD
2025-12-07 23:21:14.470 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 5: http://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=3AC92932FA8E8594E9BCC7C40289E6DD -> 状态码 301
2025-12-07 23:21:14.470 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=3AC92932FA8E8594E9BCC7C40289E6DD
2025-12-07 23:21:14.486 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 6: https://jwglxt.haut.edu.cn/sso/jhlogin;jsessionid=3AC92932FA8E8594E9BCC7C40289E6DD -> 状态码 302
2025-12-07 23:21:14.486 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765120872&verify=866358F566983E6BBC56F238FFA420DF
2025-12-07 23:21:14.494 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 7: http://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765120872&verify=866358F566983E6BBC56F238FFA420DF -> 状态码 301
2025-12-07 23:21:14.494 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765120872&verify=866358F566983E6BBC56F238FFA420DF
2025-12-07 23:21:14.825 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 8: https://jwglxt.haut.edu.cn/jwglxt/ticketlogin?uid=221210400121&timestamp=1765120872&verify=866358F566983E6BBC56F238FFA420DF -> 状态码 302
2025-12-07 23:21:14.826 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html
2025-12-07 23:21:14.832 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 9: http://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html -> 状态码 301
2025-12-07 23:21:14.832 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: https://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html
2025-12-07 23:21:14.875 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-跳转步骤 10: https://jwglxt.haut.edu.cn/jwglxt/xtgl/login_slogin.html -> 状态码 302
2025-12-07 23:21:14.875 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: http://jwglxt.haut.edu.cn/jwglxt/xtgl/index_initMenu.html?jsdm=xs&_t=1765120872615&echarts=1
2025-12-07 23:27:40.526 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
