2025-12-08 13:34:31.482 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 27144 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:36:40.583 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.479 seconds (process running for 2.178)
2025-12-08 20:36:42.256 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 20:36:42.258 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 20:36:42.258 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2025-12-08 20:36:42.352 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 20:36:42.517 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@836c93d
2025-12-08 20:36:42.520 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 20:36:42.524 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:36:43.337 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:36:43.337 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:36:43.339 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:36:43.339 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:36:43.339 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:36:43.339 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:36:43.339 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:36:43.339 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:36:43.340 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:36:43.390 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:39:32.086 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 20:39:32.183 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 20:39:32.186 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 20:39:32.191 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 20:39:35.885 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 5168 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:39:35.887 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 20:39:36.443 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 20:39:36.450 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 20:39:36.451 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 20:39:36.451 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 20:39:36.497 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 583 ms
2025-12-08 20:39:36.908 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 20:39:36.923 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 20:39:36.927 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.312 seconds (process running for 1.969)
2025-12-08 20:39:43.851 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 20:39:43.852 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 20:39:43.853 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-08 20:39:43.939 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 20:39:44.053 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@836c93d
2025-12-08 20:39:44.055 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 20:39:44.062 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:39:44.911 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:39:44.911 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:39:44.912 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:39:44.912 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:39:44.912 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:39:44.912 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:39:44.912 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:39:44.912 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:39:44.913 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:39:44.913 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:39:44.913 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:39:44.913 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:39:44.914 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:39:44.914 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:39:44.914 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:39:44.970 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:39:44.978 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-[Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=劳动教育（理论）, credit=0.5, point=4.6, grade=96.0, gpa=2.3, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=生涯教育, credit=0.5, point=3.5, grade=85.0, gpa=1.75, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=大学英语（一）, credit=2.0, point=3.4, grade=84.0, gpa=6.8, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=高等数学A（一）, credit=5.0, point=3.7, grade=87.0, gpa=18.5, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=音乐鉴赏, credit=1.0, point=4.0, grade=90.0, gpa=4.0, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=中国传统文化, credit=1.0, point=3.7, grade=87.0, gpa=3.7, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=思想道德与法治, credit=3.0, point=4.1, grade=91.0, gpa=12.299999999999999, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=形势与政策（一）, credit=0.25, point=4.9, grade=99.0, gpa=1.225, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=大学体育（一）, credit=1.0, point=4.1, grade=91.0, gpa=4.1, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=军事理论, credit=2.0, point=4.5, grade=95.0, gpa=9.0, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=心理健康教育, credit=2.0, point=4.6, grade=96.0, gpa=9.2, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=线性代数, credit=2.5, point=1.6, grade=66.0, gpa=4.0, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=程序设计基础, credit=3.5, point=5.0, grade=100.0, gpa=17.5, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=专业导论, credit=1.0, point=3.7, grade=87.0, gpa=3.7, createTime=null, updateTime=null)]
2025-12-08 20:40:58.401 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-08 20:40:58.526 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-08 20:40:58.529 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-08 20:40:58.534 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-08 20:41:02.819 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 8084 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-08 20:41:02.821 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-08 20:41:03.497 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-08 20:41:03.504 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-08 20:41:03.505 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-08 20:41:03.505 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-08 20:41:03.549 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 697 ms
2025-12-08 20:41:04.296 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-08 20:41:04.319 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-08 20:41:04.324 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.75 seconds (process running for 2.357)
2025-12-08 20:41:05.870 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-08 20:41:05.870 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-08 20:41:05.872 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 2 ms
2025-12-08 20:41:05.958 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-08 20:41:06.067 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@685ef72b
2025-12-08 20:41:06.069 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-08 20:41:06.078 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成绩查询参数ScoreQuery(xnmmc=2022, xqmmc=3, account=221210400121, JSESSIONID=E9682561D7B7F74AFAED5CB1EAFBD276, route=473fb57554a3116593e73eb21a68efa3)
2025-12-08 20:41:06.952 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------2.3-2.3-4.6-0.5
2025-12-08 20:41:06.952 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.75-1.75-3.5-0.5
2025-12-08 20:41:06.953 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------6.8-6.8-3.4-2.0
2025-12-08 20:41:06.953 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------18.5-18.5-3.7-5.0
2025-12-08 20:41:06.953 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-4.0-1.0
2025-12-08 20:41:06.953 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:41:06.953 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------12.3-12.3-4.1-3.0
2025-12-08 20:41:06.953 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------1.23-1.23-4.9-0.25
2025-12-08 20:41:06.954 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.1-4.1-4.1-1.0
2025-12-08 20:41:06.954 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.0-9.0-4.5-2.0
2025-12-08 20:41:06.954 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------9.2-9.2-4.6-2.0
2025-12-08 20:41:06.954 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------4.0-4.0-1.6-2.5
2025-12-08 20:41:06.954 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------17.5-17.5-5.0-3.5
2025-12-08 20:41:06.954 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService--------------------3.7-3.7-3.7-1.0
2025-12-08 20:41:06.955 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-成功解析 14 门课程成绩
2025-12-08 20:41:07.000 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-无新成绩需要插入
2025-12-08 20:41:07.006 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-[Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=劳动教育（理论）, credit=0.5, point=4.6, grade=96.0, gpa=2.3, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=生涯教育, credit=0.5, point=3.5, grade=85.0, gpa=1.75, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=大学英语（一）, credit=2.0, point=3.4, grade=84.0, gpa=6.8, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=高等数学A（一）, credit=5.0, point=3.7, grade=87.0, gpa=18.5, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=音乐鉴赏, credit=1.0, point=4.0, grade=90.0, gpa=4.0, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=中国传统文化, credit=1.0, point=3.7, grade=87.0, gpa=3.7, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=思想道德与法治, credit=3.0, point=4.1, grade=91.0, gpa=12.3, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=形势与政策（一）, credit=0.25, point=4.9, grade=99.0, gpa=1.23, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=大学体育（一）, credit=1.0, point=4.1, grade=91.0, gpa=4.1, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=军事理论, credit=2.0, point=4.5, grade=95.0, gpa=9.0, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=心理健康教育, credit=2.0, point=4.6, grade=96.0, gpa=9.2, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=线性代数, credit=2.5, point=1.6, grade=66.0, gpa=4.0, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=程序设计基础, credit=3.5, point=5.0, grade=100.0, gpa=17.5, createTime=null, updateTime=null), Score(id=null, studentId=221210400121, year=2022-2023, semester=1, courseName=专业导论, credit=1.0, point=3.7, grade=87.0, gpa=3.7, createTime=null, updateTime=null)]
